,Unnamed: 0,artistName,trackName,msPlayed
2546,2546,Armaan Malik,Kuch To Hai,100031
2547,2547,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",164234
2548,2548,Taylor Swift,illicit affairs,171456
2549,2549,Kali Uchis,Moonlight,146192
2550,2550,Lana Del Rey,West Coast,1137
2551,2551,Lana Del Rey,Video Games,89048
2552,2552,Lizzy McAlpine,ceilings,205566
2553,2553,Olivia Rodrigo,vampire,2159
2554,2554,Richy Mitch & The Coal Miners,Evergreen,3877
2555,2555,The Strokes,Razorblade,208133
2556,2556,Julian Casablancas,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",188729
2557,2557,The Strokes,Is This It,2298
2558,2558,Arctic Monkeys,Cornerstone,197973
2559,2559,The Fratellis,Whistle For The Choir,2554
2560,2560,Tame Impala,Feels Like We Only Go Backwards,1044
2561,2561,Alex Turner,Stuck on the puzzle,206529
2562,2562,The Smiths,This Night Has Opened My Eyes - 2011 Remaster,998
2563,2563,The Strokes,Selfless,205659
2564,2564,Arctic Monkeys,Fluorescent Adolescent,175867
2565,2565,Blur,Ghost Ship,221123
2566,2566,Two Door Cinema Club,What You Know,139644
2567,2567,The Voidz,Did My Best,97152
2568,2568,The Strokes,Someday,183573
2569,2569,The Smiths,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",0
2570,2570,Arctic Monkeys,Mardy Bum,138994
2571,2571,The Buttertones,Orpheus Under the Influence,95526
2572,2572,Surf Curse,Disco,66014
2573,2573,The Strokes,Oblivius,160031
2574,2574,Gorillaz,On Melancholy Hill,154366
2575,2575,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,5851
2576,2576,Young the Giant,Cough Syrup,131285
2577,2577,Arctic Monkeys,No. 1 Party Anthem,322153
2578,2578,Arctic Monkeys,No. 1 Party Anthem,177725
2579,2579,Blur,Beetlebum - 2012 Remaster,1160
2580,2580,The Garden,Egg,1346
2581,2581,The Strokes,Trying Your Luck,93135
2582,2582,Muse,Starlight,100217
2583,2583,Lizzy McAlpine,ceilings,1068
2584,2584,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),312424
2585,2585,Olivia Rodrigo,bad idea right?,1555
2586,2586,Taylor Swift,illicit affairs,11783
2587,2587,Sabrina Carpenter,things i wish you said,162748
2588,2588,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),160960
2589,2589,Pritam,"Crazy Kiya Re (From ""Dhoom:2"")",1834
2590,2590,Sona Mohapatra,Ambarsariya,1137
2591,2591,Vishal-Shekhar,Ishq Wala Love,882
2592,2592,Badshah,"Sajna, Say Yes To The Dress",975
2593,2593,Sonu Nigam,Tumse Milke Dil Ka,2786
2594,2594,Shaan,Woh Ladki Hai Kahan,1160
2595,2595,Akon,Chammak Challo,1509
2596,2596,Vishal-Shekhar,Chhaliya,89048
2597,2597,Anu Malik,Gori Gori Gori Gori,1300
2598,2598,Vishal-Shekhar,Desi Girl,1486
2599,2599,Rashid Ali,Kabhi Kabhi Aditi,859
2600,2600,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",998
2601,2601,Sunidhi Chauhan,Sheila Ki Jawani,1114
2602,2602,Sachin-Jigar,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",3320
2603,2603,Sona Mohapatra,Ambarsariya,4876
2604,2604,Vishal-Shekhar,Desi Girl,100890
2605,2605,Pritam,Tere Pyaar Mein,1369
2606,2606,Sonu Nigam,Tumse Milke Dil Ka,2089
2607,2607,Pritam,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",79226
2608,2608,Atif Aslam,Tera Hone Laga Hoon,1486
2609,2609,King,Maan Meri Jaan,1184
2610,2610,Jasleen Royal,Heeriye (feat. Arijit Singh),835
2611,2611,Akon,Chammak Challo,6455
2612,2612,Akon,Criminal,47322
2613,2613,Akon,Lonely,1602
2614,2614,King,Tu Aake Dekhle,1764
2615,2615,Ritviz,Udd Gaye,1021
2616,2616,Shaan,Woh Ladki Hai Kahan,1880
2617,2617,Akon,Lonely,952
2618,2618,Rashid Ali,Kabhi Kabhi Aditi,1114
2619,2619,King,Tu Aake Dekhle,25588
2620,2620,Sonu Nigam,Tumse Milke Dil Ka,50247
2621,2621,Justin Bieber,Die In Your Arms,15185
2622,2622,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),178282
2623,2623,bôa,Duvet,166579
2624,2624,Miley Cyrus,Angels Like You,1184
2625,2625,Lizzy McAlpine,ceilings,928
2626,2626,Justine Skye,Collide (feat. Tyga),1184
2627,2627,Olivia Rodrigo,vampire,1950
2628,2628,Sabrina Carpenter,Nonsense,153391
2629,2629,Sabrina Carpenter,emails i can’t send,1137
2630,2630,Sabrina Carpenter,things i wish you said,1114
2631,2631,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1578
2632,2632,Doechii,What It Is (Solo Version),1137
2633,2633,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),1532
2634,2634,Conan Gray,People Watching,1160
2635,2635,Sabrina Carpenter,Thumbs,7291
2636,2636,Sabrina Carpenter,because i liked a boy,882
2637,2637,FIFTY FIFTY,Cupid - Twin Ver.,1509
2638,2638,RAYE,Escapism. - Sped Up,1369
2639,2639,SZA,Kill Bill,1532
2640,2640,Olivia Rodrigo,bad idea right?,905
2641,2641,PinkPantheress,Boy's a liar Pt. 2,54125
2642,2642,Taylor Swift,Karma,233221
2643,2643,Taylor Swift,Midnight Rain,133050
2644,2644,Paramore,Hard Times,1021
2645,2645,Taylor Swift,Bejeweled,81223
2646,2646,Lizzy McAlpine,ceilings,1068
2647,2647,Lana Del Rey,West Coast,928
2648,2648,Conan Gray,Telepath,4179
2649,2649,Taylor Swift,cardigan,1323
2650,2650,Ryan Gosling,I'm Just Ken (From Barbie The Album),1416
2651,2651,Taylor Swift,august,73700
2652,2652,The Strokes,Razorblade,201758
2653,2653,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",113011
2654,2654,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),270357
2655,2655,Sabrina Carpenter,things i wish you said,162748
2656,2656,Taylor Swift,illicit affairs,190898
2657,2657,Miley Cyrus,Angels Like You,1002
2658,2658,Olivia Rodrigo,vampire,0
2659,2659,Conan Gray,Yours,50005
2660,2660,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),184761
2661,2661,bôa,Duvet - Sped Up Version,1648
2662,2662,Lana Del Rey,West Coast,3599
2663,2663,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1323
2664,2664,Sabrina Carpenter,Nonsense,905
2665,2665,"Tyler, The Creator",See You Again (feat. Kali Uchis),1996
2666,2666,Kali Uchis,Moonlight,159079
2667,2667,Olivia Rodrigo,vampire,2113
2668,2668,Isabel LaRosa,i'm yours sped up,100310
2669,2669,Arctic Monkeys,I Wanna Be Yours,1091
2670,2670,Kali Uchis,telepatía,143615
2671,2671,Lana Del Rey,Cinnamon Girl,1904
2672,2672,WILLOW,Wait a Minute!,3111
2673,2673,Orion Sun,Mirage,859
2674,2674,Tame Impala,"New Person, Same Old Mistakes",859
2675,2675,Doechii,What It Is (Solo Version),2507
2676,2676,Santana,Maria Maria (feat. The Product G&B) - sped up,177400
2677,2677,PinkPantheress,Boy's a liar Pt. 2,1346
2678,2678,Steve Lacy,Some,1091
2679,2679,Kali Uchis,Melting,194142
2680,2680,The Neighbourhood,Daddy Issues (Remix) feat. Syd,1625
2681,2681,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),122740
2682,2682,FIFTY FIFTY,Cupid - Twin Ver.,10797
2683,2683,Kali Uchis,Dead To Me,1416
2684,2684,The Strokes,Razorblade,4899
2685,2685,Olivia Rodrigo,bad idea right?,130287
2686,2686,Taylor Swift,Bejeweled,47159
2687,2687,The Strokes,Razorblade,200875
2688,2688,Blur,Ghost Ship,6037
2689,2689,Arctic Monkeys,Cornerstone,1068
2690,2690,Julian Casablancas,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",178097
2691,2691,Tame Impala,Disciples,998
2692,2692,Alex Turner,Stuck on the puzzle,1369
2693,2693,The Strokes,Is This It,3157
2694,2694,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,1462
2695,2695,The Strokes,Oblivius,138530
2696,2696,Arctic Monkeys,Fluorescent Adolescent,998
2697,2697,Surf Curse,Disco,8103
2698,2698,Taylor Swift,Style,11679
2699,2699,Azealia Banks,Luxury,65201
2700,2700,The Cardigans,Lovefool,193953
2701,2701,Sonu Nigam,Tumse Milke Dil Ka,193343
2702,2702,Doja Cat,Ain't Shit,2321
2703,2703,Taylor Swift,Back To December,308314
2704,2704,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",189637
2705,2705,The Cardigans,Lovefool,835
2706,2706,Taylor Swift,Enchanted,1346
2707,2707,Lizzy McAlpine,ceilings,177702
2708,2708,Taylor Swift,august,998
2709,2709,Taylor Swift,Enchanted,104071
2710,2710,Doja Cat,Paint The Town Red,247338
2711,2711,Doja Cat,Attention,15859
2712,2712,Doja Cat,Paint The Town Red,133537
2713,2713,Lizzy McAlpine,ceilings,998
2714,2714,Lana Del Rey,West Coast,1114
2715,2715,Taylor Swift,Midnight Rain,295984
2716,2716,Justine Skye,Collide (feat. Tyga),1369
2717,2717,Olivia Rodrigo,vampire,928
2718,2718,Isabel LaRosa,i'm yours sped up,1300
2719,2719,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",1184
2720,2720,Taylor Swift,cardigan,108808
2721,2721,Taylor Swift,The Way I Loved You (Taylor’s Version),113104
2722,2722,Lana Del Rey,Cinnamon Girl,1486
2723,2723,Arctic Monkeys,I Wanna Be Yours,789
2724,2724,BLACKPINK,Shut Down,2647
2725,2725,Zeph,could you love me while i hate myself,998
2726,2726,Doechii,What It Is (Solo Version),952
2727,2727,Taylor Swift,illicit affairs,166788
2728,2728,Taylor Swift,the lakes - bonus track,626
2729,2729,Taylor Swift,hoax,208236
2730,2730,Taylor Swift,my tears ricochet,197090
2731,2731,Taylor Swift,mirrorball,146123
2732,2732,Taylor Swift,seven,208906
2733,2733,Taylor Swift,august,1860
2734,2734,Taylor Swift,this is me trying,78553
2735,2735,Taylor Swift,invisible string,184552
2736,2736,Lana Del Rey,Young And Beautiful,180628
2737,2737,Lana Del Rey,Blue Jeans,2113
2738,2738,Lana Del Rey,National Anthem,1439
2739,2739,The Strokes,Selfless,17484
2740,2740,Lana Del Rey,Say Yes To Heaven,103189
2741,2741,Lana Del Rey,Dark Paradise,90975
2742,2742,Lana Del Rey,Carmen,92694
2743,2743,Lana Del Rey,Million Dollar Man,206053
2744,2744,Lana Del Rey,This Is What Makes Us Girls,83684
2745,2745,Lana Del Rey,Without You,105209
2746,2746,Doja Cat,Paint The Town Red,264057
2747,2747,Doja Cat,You Right,3413
2748,2748,Doja Cat,Woman,1648
2749,2749,Post Malone,I Like You (A Happier Song) (with Doja Cat),1764
2750,2750,Doja Cat,Kiss Me More (feat. SZA),1393
2751,2751,Lizzy McAlpine,ceilings,812
2752,2752,Justine Skye,Collide (feat. Tyga),998
2753,2753,Lana Del Rey,West Coast,882
2754,2754,Isabel LaRosa,i'm yours sped up,905
2755,2755,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,998
2756,2756,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",1114
2757,2757,Taylor Swift,cardigan,882
2758,2758,Taylor Swift,Midnight Rain,228437
2759,2759,Taylor Swift,The Way I Loved You (Taylor’s Version),190937
2760,2760,Olivia Rodrigo,vampire,743
2761,2761,Arctic Monkeys,I Wanna Be Yours,3691
2762,2762,Taylor Swift,illicit affairs,10495
2763,2763,Paramore,26,1300
2764,2764,Conan Gray,Yours,1787
2765,2765,Sabrina Carpenter,emails i can’t send,1137
2766,2766,Taylor Swift,hoax,164118
2767,2767,Sabrina Carpenter,things i wish you said,952
2768,2768,Melanie Martinez,Training Wheels,1207
2769,2769,Billie Eilish,Six Feet Under,1648
2770,2770,Taylor Swift,cardigan,1578
2771,2771,Vishal-Shekhar,Chhaliya,181533
2772,2772,Vishal-Shekhar,Ishq Wala Love,1834
2773,2773,Shaan,Woh Ladki Hai Kahan,1950
2774,2774,Akon,Chammak Challo,1578
2775,2775,Anu Malik,Gori Gori Gori Gori,1207
2776,2776,Rashid Ali,Kabhi Kabhi Aditi,1346
2777,2777,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",1137
2778,2778,Sunidhi Chauhan,Sheila Ki Jawani,1253
2779,2779,Sachin-Jigar,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",1277
2780,2780,Pritam,"Crazy Kiya Re (From ""Dhoom:2"")",132144
2781,2781,Sonu Nigam,Tumse Milke Dil Ka,2832
2782,2782,Vishal-Shekhar,Desi Girl,1253
2783,2783,Shankar-Ehsaan-Loy,It's the Time to Disco,1904
2784,2784,Salim–Sulaiman,Dance Pe Chance,1927
2785,2785,Benny Dayal,Daaru Desi,157617
2786,2786,Badshah,Players,1625
2787,2787,Yohani,"Manike (From ""Thank God"")",2739
2788,2788,Vishal-Shekhar,Nashe Si Chadh Gayi,161076
2789,2789,Salim–Sulaiman,Aaja Nachle,4667
2790,2790,Neeti Mohan,Nainowale Ne,1253
2791,2791,Pritam,Dilliwaali Girlfriend,1230
2792,2792,Sukhwinder Singh,Dard - E - Disco,1323
2793,2793,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",221773
2794,2794,Calvin Harris,This Is What You Came For,64830
2795,2795,The Weeknd,Starboy,216409
2796,2796,Charlie Puth,Attention,203894
2797,2797,Taylor Swift,Style,219242
2798,2798,Kendrick Lamar,All The Stars (with SZA),975
2799,2799,Demi Lovato,Cool for the Summer,1044
2800,2800,Bruno Mars,That's What I Like,882
2801,2801,Harry Styles,As It Was,905
2802,2802,DJ Snake,Let Me Love You,7221
2803,2803,Doja Cat,Woman,1137
2804,2804,Calvin Harris,One Kiss (with Dua Lipa),8870
2805,2805,Jonas Brothers,Sucker,905
2806,2806,Meghan Trainor,Me Too,859
2807,2807,Drake,Passionfruit,120929
2808,2808,Calvin Harris,Slide (feat. Frank Ocean & Migos),1114
2809,2809,Shawn Mendes,Treat You Better,3134
2810,2810,Katy Perry,Hot N Cold,278
2811,2811,Bruno Mars,Locked out of Heaven,1811
2812,2812,Harry Styles,Late Night Talking,1160
2813,2813,Kanye West,Famous,147144
2814,2814,Kanye West,Flashing Lights,132167
2815,2815,"Tyler, The Creator",EARFQUAKE,160426
2816,2816,Doja Cat,Paint The Town Red,343399
2817,2817,Olivia Rodrigo,vampire,2414
2818,2818,Doja Cat,Ain't Shit,1068
2819,2819,Lana Del Rey,Diet Mountain Dew,11145
2820,2820,Lana Del Rey,Without You,534
2821,2821,"Tyler, The Creator",See You Again (feat. Kali Uchis),1230
2822,2822,PinkPantheress,Boy's a liar Pt. 2,719
2823,2823,Two Door Cinema Club,What You Know,2530
2824,2824,Lana Del Rey,Million Dollar Man,275922
2825,2825,Vishal-Shekhar,Khuda Jaane,2647
2826,2826,Arctic Monkeys,Body Paint,49969
2827,2827,Doja Cat,Paint The Town Red,231750
2828,2828,"Tyler, The Creator",See You Again (feat. Kali Uchis),367
2829,2829,Olivia Rodrigo,vampire,21565
2830,2830,Sabrina Carpenter,Nonsense,163648
2831,2831,Taylor Swift,Bejeweled,56006
2832,2832,Taylor Swift,Midnight Rain,161912
2833,2833,Lana Del Rey,West Coast,234776
2834,2834,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),258136
2835,2835,Lizzy McAlpine,ceilings,163004
2836,2836,Doja Cat,Paint The Town Red,134606
2837,2837,Lizzy McAlpine,ceilings,1044
2838,2838,Lana Del Rey,West Coast,928
2839,2839,Taylor Swift,cardigan,2461
2840,2840,Taylor Swift,Midnight Rain,211742
2841,2841,Taylor Swift,Bejeweled,174103
2842,2842,Lizzy McAlpine,ceilings,975
2843,2843,Lana Del Rey,West Coast,859
2844,2844,Olivia Rodrigo,bad idea right?,159219
2845,2845,Taylor Swift,cardigan,383756
2846,2846,Selena Gomez,People You Know,2159
2847,2847,Ryan Gosling,I'm Just Ken (From Barbie The Album),209490
2848,2848,Conan Gray,People Watching,2066
2849,2849,Sabrina Carpenter,emails i can’t send,252145
2850,2850,Taylor Swift,Vigilante Shit,142942
2851,2851,Olivia Rodrigo,vampire,204474
2852,2852,Paramore,Rose-Colored Boy,1416
2853,2853,PinkPantheress,Boy's a liar Pt. 2,1160
2854,2854,Melanie Martinez,EVIL,1091
2855,2855,Taylor Swift,Out Of The Woods,88375
2856,2856,FIFTY FIFTY,Cupid - Twin Ver.,998
2857,2857,BLACKPINK,Shut Down,1462
2858,2858,Olivia Rodrigo,deja vu,1555
2859,2859,Sabrina Carpenter,Nonsense,157547
2860,2860,Taylor Swift,Paper Rings,211348
2861,2861,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),360048
2862,2862,Lana Del Rey,Video Games,2507
2863,2863,Lana Del Rey,West Coast,2020
2864,2864,Kali Uchis,Moonlight,250798
2865,2865,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",145333
2866,2866,"Tyler, The Creator",See You Again (feat. Kali Uchis),1114
2867,2867,bôa,Duvet,119280
2868,2868,Doechii,What It Is (Solo Version),2182
2869,2869,Steve Lacy,Some,882
2870,2870,Isabel LaRosa,i'm yours sped up,6896
2871,2871,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),117098
2872,2872,Cochise,Tell Em,129358
2873,2873,"Tyler, The Creator",See You Again (feat. Kali Uchis),42144
2874,2874,80purppp,Hex,1160
2875,2875,Cochise,POCKET ROCKET,1253
2876,2876,Steve Lacy,Dark Red,18413
2877,2877,Kendrick Lamar,Money Trees,13165
2878,2878,Kanye West,Flashing Lights,186456
2879,2879,Taylor Swift,The Way I Loved You (Taylor’s Version),149072
2880,2880,Lizzy McAlpine,ceilings,998
2881,2881,Lana Del Rey,West Coast,2275
2882,2882,Kali Uchis,Melting,2113
2883,2883,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1207
2884,2884,"Tyler, The Creator",See You Again (feat. Kali Uchis),6013
2885,2885,Taylor Swift,cardigan,2763
2886,2886,Sabrina Carpenter,things i wish you said,159172
2887,2887,The Walters,I Love You So,111734
2888,2888,Taylor Swift,Cruel Summer,57051
2889,2889,Sabrina Carpenter,emails i can’t send,1068
2890,2890,Arctic Monkeys,I Wanna Be Yours,2275
2891,2891,Demi Lovato,Cool for the Summer,8126
2892,2892,TV Girl,Lovers Rock,176773
2893,2893,Miley Cyrus,Angels Like You,34674
2894,2894,Taylor Swift,Maroon,417544
2895,2895,Doja Cat,Paint The Town Red,137346
2896,2896,Olivia Rodrigo,vampire,2182
2897,2897,"Tyler, The Creator",See You Again (feat. Kali Uchis),766
2898,2898,Kanye West,Heartless,34806
2899,2899,Doja Cat,Get Into It (Yuh),55960
2900,2900,Doechii,What It Is (Solo Version),998
2901,2901,Olivia Rodrigo,bad idea right?,2066
2902,2902,PinkPantheress,Boy's a liar Pt. 2,1068
2903,2903,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),85333
2904,2904,Doja Cat,Streets,90557
2905,2905,SZA,Kill Bill,1416
2906,2906,Sabrina Carpenter,Nonsense,1300
2907,2907,Lizzo,Pink (From Barbie The Album),0
2908,2908,RAYE,Escapism. - Sped Up,1207
2909,2909,Doja Cat,Ain't Shit,100983
2910,2910,Lizzy McAlpine,ceilings,1068
2911,2911,Lana Del Rey,West Coast,1462
2912,2912,Taylor Swift,Midnight Rain,221309
2913,2913,Billie Eilish,TV,1160
2914,2914,Sabrina Carpenter,things i wish you said,928
2915,2915,Taylor Swift,cardigan,364483
2916,2916,Olivia Rodrigo,bad idea right?,1068
2917,2917,The Weeknd,Die For You,1904
2918,2918,Taylor Swift,The Way I Loved You (Taylor’s Version),151440
2919,2919,Olivia Rodrigo,vampire,4597
2920,2920,Isabel LaRosa,i'm yours sped up,64714
2921,2921,Justin Bieber,Die In Your Arms,160937
2922,2922,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),173476
2923,2923,Lizzy McAlpine,ceilings,160867
2924,2924,Olivia Rodrigo,bad idea right?,4736
2925,2925,Taylor Swift,illicit affairs,190898
2926,2926,Miley Cyrus,Angels Like You,998
2927,2927,Sabrina Carpenter,things i wish you said,162748
2928,2928,Abby Holliday,Predictable Life,6887
2929,2929,Conan Gray,People Watching,158536
2930,2930,Olivia Rodrigo,vampire,461
2931,2931,Sabrina Carpenter,emails i can’t send,882
2932,2932,Taylor Swift,Maroon,1114
2933,2933,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",284142
2934,2934,Lana Del Rey,Young And Beautiful,36385
2935,2935,Doja Cat,Paint The Town Red,151463
2936,2936,Lana Del Rey,West Coast,3900
2937,2937,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1462
2938,2938,"Tyler, The Creator",See You Again (feat. Kali Uchis),1044
2939,2939,Kali Uchis,Moonlight,177214
2940,2940,bôa,Duvet,157826
2941,2941,Kali Uchis,telepatía,1137
2942,2942,Olivia Rodrigo,vampire,1044
2943,2943,Steve Lacy,Some,835
2944,2944,Lana Del Rey,Radio,766
2945,2945,Isabel LaRosa,i'm yours sped up,1044
2946,2946,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),116633
2947,2947,Arctic Monkeys,I Wanna Be Yours,789
2948,2948,Macabre Plaza,Middle of Nowhere,1091
2949,2949,Doechii,What It Is (Solo Version),789
2950,2950,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),1230
2951,2951,Kali Uchis,Melting,1021
2952,2952,Steve Lacy,Infrunami,928
2953,2953,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),67570
2954,2954,WILLOW,Wait a Minute!,5015
2955,2955,Kali Uchis,Melting,160008
2956,2956,PinkPantheress,Boy's a liar Pt. 2,1160
2957,2957,The Neighbourhood,Daddy Issues (Remix) feat. Syd,1044
2958,2958,Eyedress,Romantic Lover,696
2959,2959,Kali Uchis,Dead To Me,1532
2960,2960,Cults,Gilded Lily,70774
2961,2961,TV Girl,The Blonde,1277
2962,2962,SZA,Kill Bill,151231
2963,2963,Santana,Maria Maria (feat. The Product G&B) - sped up,168344
2964,2964,Kali Uchis,Lottery,1323
2965,2965,FIFTY FIFTY,Cupid - Twin Ver.,1973
2966,2966,Hotel Ugly,Shut up My Moms Calling,1044
2967,2967,Frank Ocean,Pink + White,51594
2968,2968,The Neighbourhood,You Get Me So High,1091
2969,2969,Luna Li,2516,1044
2970,2970,Sabrina Carpenter,Nonsense,1462
2971,2971,Steve Lacy,Dark Red,998
2972,2972,TV Girl,Blue Hair,2670
2973,2973,Strawberry Guy,Mrs Magic,1091
2974,2974,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),1346
2975,2975,Kali Uchis,I Wish you Roses,2043
2976,2976,The Weeknd,Stargirl Interlude,1253
2977,2977,TV Girl,Lovers Rock,2925
2978,2978,Doja Cat,Paint The Town Red,1648
2979,2979,Laufey,From The Start,1207
2980,2980,Lana Del Rey,Doin' Time,197183
